Emoji;Unicode codepoint;SentimentScore;;;;;;;;
🎅;0x1f385;0.317689531;;;;;;;;
😓;0x1f613;-0.079710145;;;;;;;;
😣;0x1f623;-0.211678832;;;;;;;;
😐;0x1f610;-0.388278388;;;;;;;;
✊;0x270a;0.428571429;;;;;;;;
😨;0x1f628;-0.139705882;;;;;;;;
😖;0x1f616;-0.15498155;;;;;;;;
💤;0x1f4a4;0.37037037;;;;;;;;
💓;0x1f493;0.664122137;;;;;;;;
👎;0x1f44e;-0.187739464;;;;;;;;
💦;0x1f4a6;0.470588235;;;;;;;;
✔;0x2714;0.26984127;;;;;;;;
😷;0x1f637;-0.168674699;;;;;;;;
⚡;0x26a1;0.176706827;;;;;;;;
🙋;0x1f64b;0.485355649;;;;;;;;
🎄;0x1f384;0.531380753;;;;;;;;
💩;0x1f4a9;-0.11637931;;;;;;;;
🎵;0x1f3b5;0.5;;;;;;;;
➡;0x27a1;0.146666667;;;;;;;;
😛;0x1f61b;0.600896861;;;;;;;;
😬;0x1f62c;0.193548387;;;;;;;;
👯;0x1f46f;0.439252336;;;;;;;;
💎;0x1f48e;0.561320755;;;;;;;;
🌿;0x1f33f;0.383886256;;;;;;;;
🎂;0x1f382;0.612745098;;;;;;;;
🌟;0x1f31f;0.326732673;;;;;;;;
🔮;0x1f52e;0.267326733;;;;;;;;
❗;0x2757;0.099502488;;;;;;;;
👫;0x1f46b;0.255;;;;;;;;
🏆;0x1f3c6;0.725888325;;;;;;;;
✖;0x2716;0.31122449;;;;;;;;
☝;0x261d;0.309278351;;;;;;;;
😙;0x1f619;0.778350515;;;;;;;;
⛄;0x26c4;0.520618557;;;;;;;;
👅;0x1f445;0.461139896;;;;;;;;
♪;0x266a;0.533678756;;;;;;;;
🍂;0x1f342;0.546875;;;;;;;;
💏;0x1f48f;0.388297872;;;;;;;;
🔪;0x1f52a;0.069892473;;;;;;;;
🌴;0x1f334;0.524861878;;;;;;;;
👈;0x1f448;0.423728814;;;;;;;;
🌹;0x1f339;0.6;;;;;;;;
🙆;0x1f646;0.5;;;;;;;;
➜;0x279c;0.161849711;;;;;;;;
👻;0x1f47b;0.228070175;;;;;;;;
💰;0x1f4b0;0.251461988;;;;;;;;
🍻;0x1f37b;0.511904762;;;;;;;;
🙅;0x1f645;-0.202380952;;;;;;;;
🌞;0x1f31e;0.557575758;;;;;;;;
🍁;0x1f341;0.481707317;;;;;;;;
⭐;0x2b50;0.580246914;;;;;;;;
▪;0x25aa;0.197530864;;;;;;;;
🎀;0x1f380;0.628930818;;;;;;;;
━;0x2501;0.176100629;;;;;;;;
☷;0x2637;0.063694268;;;;;;;;
🐷;0x1f437;0.367741935;;;;;;;;
🙉;0x1f649;0.333333333;;;;;;;;
🌺;0x1f33a;0.549019608;;;;;;;;
💅;0x1f485;0.388157895;;;;;;;;
🐶;0x1f436;0.57615894;;;;;;;;
🌚;0x1f31a;0.463576159;;;;;;;;
👽;0x1f47d;0.315436242;;;;;;;;
🎤;0x1f3a4;0.476190476;;;;;;;;
👭;0x1f46d;0.462585034;;;;;;;;
🎧;0x1f3a7;0.413793103;;;;;;;;
👆;0x1f446;0.326241135;;;;;;;;
🍸;0x1f378;0.539007092;;;;;;;;
🍷;0x1f377;0.392857143;;;;;;;;
®;0xae;0.278571429;;;;;;;;
🍉;0x1f349;0.597122302;;;;;;;;
😇;0x1f607;0.586956522;;;;;;;;
☑;0x2611;0.101449275;;;;;;;;
🏃;0x1f3c3;0.405797101;;;;;;;;
😿;0x1f63f;-0.372262774;;;;;;;;
│;0x2502;0.343065693;;;;;;;;
💣;0x1f4a3;0.007462687;;;;;;;;
🍺;0x1f37a;0.492537313;;;;;;;;
▶;0x25b6;0.208955224;;;;;;;;
😲;0x1f632;-0.068181818;;;;;;;;
🎸;0x1f3b8;0.515625;;;;;;;;
🍹;0x1f379;0.658730159;;;;;;;;
💫;0x1f4ab;0.5;;;;;;;;
📚;0x1f4da;0.336065574;;;;;;;;
😶;0x1f636;-0.141666667;;;;;;;;
🌷;0x1f337;0.537815126;;;;;;;;
💝;0x1f49d;0.644067797;;;;;;;;
💨;0x1f4a8;0.381355932;;;;;;;;
🏈;0x1f3c8;0.52991453;;;;;;;;
💍;0x1f48d;0.47826087;;;;;;;;
☔;0x2614;0.289473684;;;;;;;;
👸;0x1f478;0.605263158;;;;;;;;
🇪;0x1f1ea;0.616071429;;;;;;;;
░;0x2591;-0.045045045;;;;;;;;
🍩;0x1f369;0.381818182;;;;;;;;
👾;0x1f47e;0.361111111;;;;;;;;
☁;0x2601;0.308411215;;;;;;;;
🌻;0x1f33b;0.570093458;;;;;;;;
😵;0x1f635;0.08490566;;;;;;;;
📒;0x1f4d2;0.038095238;;;;;;;;
↿;0x21bf;0.647619048;;;;;;;;
🐯;0x1f42f;0.475728155;;;;;;;;
👼;0x1f47c;0.333333333;;;;;;;;
🍔;0x1f354;0.277227723;;;;;;;;
😸;0x1f638;0.41;;;;;;;;
👶;0x1f476;0.434343434;;;;;;;;
↾;0x21be;0.646464646;;;;;;;;
💐;0x1f490;0.734693878;;;;;;;;
🌊;0x1f30a;0.5;;;;;;;;
🍦;0x1f366;0.459183673;;;;;;;;
🍓;0x1f353;0.670103093;;;;;;;;
👇;0x1f447;0.24742268;;;;;;;;
💆;0x1f486;0.221052632;;;;;;;;
🍴;0x1f374;0.536842105;;;;;;;;
😧;0x1f627;-0.063157895;;;;;;;;
🇸;0x1f1f8;0.510638298;;;;;;;;
😮;0x1f62e;0.268817204;;;;;;;;
▓;0x2593;0.010752688;;;;;;;;
🚫;0x1f6ab;-0.43956044;;;;;;;;
😽;0x1f63d;0.571428571;;;;;;;;
🌈;0x1f308;0.516483516;;;;;;;;
🙀;0x1f640;0.32967033;;;;;;;;
⚠;0x26a0;-0.065934066;;;;;;;;
🎮;0x1f3ae;0.426966292;;;;;;;;
╯;0x256f;-0.011494253;;;;;;;;
🍆;0x1f346;0.402298851;;;;;;;;
🍰;0x1f370;0.448275862;;;;;;;;
✓;0x2713;0.287356322;;;;;;;;
👐;0x1f450;-0.023255814;;;;;;;;
🙇;0x1f647;0.139534884;;;;;;;;
🍟;0x1f35f;0.302325581;;;;;;;;
🍌;0x1f34c;0.435294118;;;;;;;;
💑;0x1f491;0.658823529;;;;;;;;
👬;0x1f46c;-0.058823529;;;;;;;;
🐣;0x1f423;0.476190476;;;;;;;;
🎃;0x1f383;0.595238095;;;;;;;;
▬;0x25ac;0.464285714;;;;;;;;
￼;0xfffc;-0.476190476;;;;;;;;
😟;0x1f61f;0.072289157;;;;;;;;
🐾;0x1f43e;0.604938272;;;;;;;;
🎓;0x1f393;0.5625;;;;;;;;
🏊;0x1f3ca;0.575;;;;;;;;
🍫;0x1f36b;0.151898734;;;;;;;;
📷;0x1f4f7;0.430379747;;;;;;;;
👄;0x1f444;0.474358974;;;;;;;;
🌼;0x1f33c;0.779220779;;;;;;;;
🚶;0x1f6b6;-0.142857143;;;;;;;;
🐱;0x1f431;0.513157895;;;;;;;;
║;0x2551;0.144736842;;;;;;;;
🐸;0x1f438;-0.08;;;;;;;;
🇺;0x1f1fa;0.540540541;;;;;;;;
👿;0x1f47f;-0.534246575;;;;;;;;
🚬;0x1f6ac;0.520547945;;;;;;;;
✿;0x273f;0.383561644;;;;;;;;
📖;0x1f4d6;0.169014085;;;;;;;;
🐒;0x1f412;0.521126761;;;;;;;;
🌍;0x1f30d;0.591549296;;;;;;;;
┊;0x250a;0.957746479;;;;;;;;
🐥;0x1f425;0.585714286;;;;;;;;
🌀;0x1f300;0.101449275;;;;;;;;
🐼;0x1f43c;0.260869565;;;;;;;;
🎥;0x1f3a5;0.289855072;;;;;;;;
💄;0x1f484;0.434782609;;;;;;;;
💸;0x1f4b8;0.15942029;;;;;;;;
⛔;0x26d4;0.485294118;;;;;;;;
●;0x25cf;0.176470588;;;;;;;;
🏀;0x1f3c0;0.253731343;;;;;;;;
💉;0x1f489;0.358208955;;;;;;;;
💟;0x1f49f;0.681818182;;;;;;;;
🚗;0x1f697;0.230769231;;;;;;;;
😯;0x1f62f;0.123076923;;;;;;;;
📝;0x1f4dd;0.230769231;;;;;;;;
═;0x2550;0.015384615;;;;;;;;
♦;0x2666;0.453125;;;;;;;;
💭;0x1f4ad;0.206349206;;;;;;;;
🌙;0x1f319;0.590163934;;;;;;;;
🐟;0x1f41f;0.68852459;;;;;;;;
👣;0x1f463;0.344262295;;;;;;;;
☞;0x261e;0.114754098;;;;;;;;
✂;0x2702;-0.459016393;;;;;;;;
🗿;0x1f5ff;0.442622951;;;;;;;;
🍝;0x1f35d;0.116666667;;;;;;;;
👪;0x1f46a;-0.016666667;;;;;;;;
🍭;0x1f36d;0.3;;;;;;;;
🌃;0x1f303;0.389830508;;;;;;;;
❌;0x274c;0.271186441;;;;;;;;
🐰;0x1f430;0.586206897;;;;;;;;
💊;0x1f48a;0.431034483;;;;;;;;
🚨;0x1f6a8;0.637931034;;;;;;;;
😦;0x1f626;-0.368421053;;;;;;;;
🍪;0x1f36a;0.315789474;;;;;;;;
🍣;0x1f363;-0.232142857;;;;;;;;
╭;0x256d;0.160714286;;;;;;;;
✧;0x2727;0.321428571;;;;;;;;
🎆;0x1f386;0.709090909;;;;;;;;
╮;0x256e;0.127272727;;;;;;;;
🎎;0x1f38e;0.907407407;;;;;;;;
🇩;0x1f1e9;0.611111111;;;;;;;;
✅;0x2705;0.407407407;;;;;;;;
👹;0x1f479;0.057692308;;;;;;;;
📱;0x1f4f1;0.307692308;;;;;;;;
🙍;0x1f64d;-0.326923077;;;;;;;;
🍑;0x1f351;0.25;;;;;;;;
🎼;0x1f3bc;0.326923077;;;;;;;;
🔊;0x1f50a;0.403846154;;;;;;;;
🌌;0x1f30c;0.52;;;;;;;;
🍎;0x1f34e;0.32;;;;;;;;
🐻;0x1f43b;0.44;;;;;;;;
─;0x2500;0.14;;;;;;;;
╰;0x2570;-0.06;;;;;;;;
💇;0x1f487;0.326530612;;;;;;;;
♬;0x266c;0.244897959;;;;;;;;
♚;0x265a;0.040816327;;;;;;;;
🔴;0x1f534;0.395833333;;;;;;;;
🍱;0x1f371;-0.3125;;;;;;;;
🍊;0x1f34a;0.416666667;;;;;;;;
🍒;0x1f352;0.3125;;;;;;;;
🐭;0x1f42d;0.6875;;;;;;;;
👟;0x1f45f;0.416666667;;;;;;;;
🌎;0x1f30e;0.319148936;;;;;;;;
🍍;0x1f34d;0.468085106;;;;;;;;
🐮;0x1f42e;0.586956522;;;;;;;;
📲;0x1f4f2;0.239130435;;;;;;;;
☼;0x263c;0.195652174;;;;;;;;
🌅;0x1f305;0.355555556;;;;;;;;
🇷;0x1f1f7;0.666666667;;;;;;;;
👠;0x1f460;0.355555556;;;;;;;;
🌽;0x1f33d;0.444444444;;;;;;;;
💧;0x1f4a7;-0.159090909;;;;;;;;
❓;0x2753;0.068181818;;;;;;;;
🍬;0x1f36c;0.363636364;;;;;;;;
😺;0x1f63a;0.395348837;;;;;;;;
🐴;0x1f434;0.069767442;;;;;;;;
🚀;0x1f680;0.488372093;;;;;;;;
¦;0xa6;0.581395349;;;;;;;;
💢;0x1f4a2;0.23255814;;;;;;;;
🎬;0x1f3ac;0.279069767;;;;;;;;
🍧;0x1f367;0.302325581;;;;;;;;
🍜;0x1f35c;0.395348837;;;;;;;;
🐏;0x1f40f;0.558139535;;;;;;;;
🐘;0x1f418;0.023255814;;;;;;;;
👧;0x1f467;0.139534884;;;;;;;;
⠀;0x2800;0.046511628;;;;;;;;
🏄;0x1f3c4;0.523809524;;;;;;;;
➤;0x27a4;0.30952381;;;;;;;;
⬆;0x2b06;0.285714286;;;;;;;;
🍋;0x1f34b;0.243902439;;;;;;;;
🆗;0x1f197;0.536585366;;;;;;;;
⚪;0x26aa;0.45;;;;;;;;
📺;0x1f4fa;0.375;;;;;;;;
🍅;0x1f345;0.35;;;;;;;;
⛅;0x26c5;0.45;;;;;;;;
🐢;0x1f422;0.2;;;;;;;;
👙;0x1f459;0.5;;;;;;;;
🏡;0x1f3e1;0.435897436;;;;;;;;
🌾;0x1f33e;0.538461538;;;;;;;;
◉;0x25c9;0.256410256;;;;;;;;
✏;0x270f;0.342105263;;;;;;;;
🐬;0x1f42c;0.421052632;;;;;;;;
🍤;0x1f364;0.052631579;;;;;;;;
🇹;0x1f1f9;0.578947368;;;;;;;;
♣;0x2663;0.342105263;;;;;;;;
🐝;0x1f41d;0.210526316;;;;;;;;
🌝;0x1f31d;0.189189189;;;;;;;;
🇮;0x1f1ee;0.594594595;;;;;;;;
🔋;0x1f50b;-0.486486486;;;;;;;;
🐍;0x1f40d;0.351351351;;;;;;;;
♔;0x2654;0.540540541;;;;;;;;
🍳;0x1f373;0.027777778;;;;;;;;
🔵;0x1f535;0.305555556;;;;;;;;
😾;0x1f63e;-0.333333333;;;;;;;;
🌕;0x1f315;0.555555556;;;;;;;;
🐨;0x1f428;0.444444444;;;;;;;;
🔐;0x1f510;0.333333333;;;;;;;;
💿;0x1f4bf;0.611111111;;;;;;;;
❁;0x2741;0.055555556;;;;;;;;
🌳;0x1f333;0.485714286;;;;;;;;
👰;0x1f470;0.485714286;;;;;;;;
❀;0x2740;0.4;;;;;;;;
⚓;0x2693;0.571428571;;;;;;;;
🚴;0x1f6b4;0.657142857;;;;;;;;
▀;0x2580;-0.142857143;;;;;;;;
👗;0x1f457;0.235294118;;;;;;;;
➕;0x2795;0.529411765;;;;;;;;
💬;0x1f4ac;0.363636364;;;;;;;;
▒;0x2592;-0.03030303;;;;;;;;
🔜;0x1f51c;0.272727273;;;;;;;;
🍨;0x1f368;0.212121212;;;;;;;;
💲;0x1f4b2;0.242424242;;;;;;;;
⛽;0x26fd;0.151515152;;;;;;;;
🍙;0x1f359;0.28125;;;;;;;;
🍗;0x1f357;0.0625;;;;;;;;
🍲;0x1f372;0.125;;;;;;;;
🍥;0x1f365;-0.59375;;;;;;;;
▸;0x25b8;0.21875;;;;;;;;
♛;0x265b;0.1875;;;;;;;;
😼;0x1f63c;0.35483871;;;;;;;;
🐙;0x1f419;0.387096774;;;;;;;;
👨;0x1f468;0.516129032;;;;;;;;
🍚;0x1f35a;0.451612903;;;;;;;;
🍖;0x1f356;0.129032258;;;;;;;;
♨;0x2668;0.870967742;;;;;;;;
🎹;0x1f3b9;0.35483871;;;;;;;;
♕;0x2655;0.387096774;;;;;;;;
▃;0x2583;0.903225806;;;;;;;;
🚘;0x1f698;0.066666667;;;;;;;;
🍏;0x1f34f;0.066666667;;;;;;;;
👩;0x1f469;0.066666667;;;;;;;;
👦;0x1f466;0.133333333;;;;;;;;
🇬;0x1f1ec;0.266666667;;;;;;;;
🇧;0x1f1e7;0.266666667;;;;;;;;
☠;0x2620;-0.033333333;;;;;;;;
🐠;0x1f420;0.413793103;;;;;;;;
🚹;0x1f6b9;0.689655172;;;;;;;;
💵;0x1f4b5;0.379310345;;;;;;;;
✰;0x2730;0.793103448;;;;;;;;
╠;0x2560;0.206896552;;;;;;;;
👛;0x1f45b;0.357142857;;;;;;;;
🚙;0x1f699;0.035714286;;;;;;;;
🌱;0x1f331;0.571428571;;;;;;;;
💻;0x1f4bb;0.25;;;;;;;;
🌏;0x1f30f;0.321428571;;;;;;;;
▄;0x2584;-0.071428571;;;;;;;;
👓;0x1f453;0.296296296;;;;;;;;
◄;0x25c4;0.222222222;;;;;;;;
⚾;0x26be;-0.037037037;;;;;;;;
🌲;0x1f332;0.384615385;;;;;;;;
👴;0x1f474;0.230769231;;;;;;;;
🏠;0x1f3e0;0.5;;;;;;;;
🍇;0x1f347;0.269230769;;;;;;;;
🍘;0x1f358;0.384615385;;;;;;;;
🍛;0x1f35b;0.038461538;;;;;;;;
🐇;0x1f407;0.230769231;;;;;;;;
🔞;0x1f51e;-0.038461538;;;;;;;;
👵;0x1f475;0.423076923;;;;;;;;
◀;0x25c0;0.269230769;;;;;;;;
🔙;0x1f519;0.192307692;;;;;;;;
🌵;0x1f335;0.192307692;;;;;;;;
🐽;0x1f43d;0.12;;;;;;;;
🍮;0x1f36e;-0.12;;;;;;;;
🎇;0x1f387;0.68;;;;;;;;
🐎;0x1f40e;0.4;;;;;;;;
➔;0x2794;-0.12;;;;;;;;
💶;0x1f4b6;0;;;;;;;;
🐤;0x1f424;0.52;;;;;;;;
╩;0x2569;0.2;;;;;;;;
🛀;0x1f6c0;0.125;;;;;;;;
🌑;0x1f311;0.458333333;;;;;;;;
🚲;0x1f6b2;0.375;;;;;;;;
🐑;0x1f411;-0.166666667;;;;;;;;
🏁;0x1f3c1;0.5;;;;;;;;
🍞;0x1f35e;0.041666667;;;;;;;;
🎾;0x1f3be;0.541666667;;;;;;;;
╚;0x255a;0.291666667;;;;;;;;
🈹;0x1f239;0.291666667;;;;;;;;
🐳;0x1f433;0.130434783;;;;;;;;
👮;0x1f46e;-0.347826087;;;;;;;;
☹;0x2639;-0.52173913;;;;;;;;
🐵;0x1f435;0.47826087;;;;;;;;
✪;0x272a;0.304347826;;;;;;;;
◕;0x25d5;0.434782609;;;;;;;;
🗼;0x1f5fc;0.52173913;;;;;;;;
▐;0x2590;-0.130434783;;;;;;;;
♠;0x2660;0.304347826;;;;;;;;
┳;0x2533;-0.347826087;;;;;;;;
👺;0x1f47a;-0.181818182;;;;;;;;
🐚;0x1f41a;0.227272727;;;;;;;;
👂;0x1f442;-0.136363636;;;;;;;;
🗽;0x1f5fd;0.318181818;;;;;;;;
🍵;0x1f375;0.363636364;;;;;;;;
🆒;0x1f192;0.363636364;;;;;;;;
🍯;0x1f36f;0.045454545;;;;;;;;
🐺;0x1f43a;0.227272727;;;;;;;;
⇨;0x21e8;0.454545455;;;;;;;;
➨;0x27a8;0.136363636;;;;;;;;
🌓;0x1f313;0.590909091;;;;;;;;
🔒;0x1f512;0.181818182;;;;;;;;
╬;0x256c;-0.136363636;;;;;;;;
👳;0x1f473;0.619047619;;;;;;;;
🌂;0x1f302;0.238095238;;;;;;;;
🚌;0x1f68c;0.19047619;;;;;;;;
♩;0x2669;0.523809524;;;;;;;;
🍡;0x1f361;-0.047619048;;;;;;;;
❥;0x2765;0.238095238;;;;;;;;
🎡;0x1f3a1;0.285714286;;;;;;;;
💌;0x1f48c;0.5;;;;;;;;
🐩;0x1f429;0.35;;;;;;;;
🌜;0x1f31c;0.5;;;;;;;;
⌚;0x231a;0.2;;;;;;;;
🚿;0x1f6bf;0.6;;;;;;;;
🐖;0x1f416;0.15;;;;;;;;
🔆;0x1f506;0.55;;;;;;;;
🌛;0x1f31b;0.55;;;;;;;;
💂;0x1f482;-0.15;;;;;;;;
🐔;0x1f414;0.3;;;;;;;;
🙎;0x1f64e;-0.05;;;;;;;;
🏩;0x1f3e9;0.421052632;;;;;;;;
🇫;0x1f1eb;0.473684211;;;;;;;;
🔨;0x1f528;-0.105263158;;;;;;;;
📢;0x1f4e2;0.421052632;;;;;;;;
🐦;0x1f426;0.421052632;;;;;;;;
🐲;0x1f432;-0.052631579;;;;;;;;
♻;0x267b;0.473684211;;;;;;;;
🌘;0x1f318;0.578947368;;;;;;;;
🍐;0x1f350;0.157894737;;;;;;;;
🌔;0x1f314;0.578947368;;;;;;;;
╥;0x2565;0.105263158;;;;;;;;
❊;0x274a;0;;;;;;;;
👖;0x1f456;0.333333333;;;;;;;;
🚺;0x1f6ba;0.166666667;;;;;;;;
😗;0x1f617;0.611111111;;;;;;;;
🎭;0x1f3ad;0;;;;;;;;
🐄;0x1f404;0.277777778;;;;;;;;
◟;0x25df;-0.055555556;;;;;;;;
🍢;0x1f362;-0.111111111;;;;;;;;
🎨;0x1f3a8;0.166666667;;;;;;;;
⬇;0x2b07;0.388888889;;;;;;;;
🚼;0x1f6bc;0.555555556;;;;;;;;
⛲;0x26f2;0.055555556;;;;;;;;
▁;0x2581;0;;;;;;;;
🇴;0x1f1f4;0.333333333;;;;;;;;
🌗;0x1f317;0.611111111;;;;;;;;
🌖;0x1f316;0.611111111;;;;;;;;
🔅;0x1f505;0.833333333;;;;;;;;
👜;0x1f45c;0.235294118;;;;;;;;
🐌;0x1f40c;0.647058824;;;;;;;;
💼;0x1f4bc;0.529411765;;;;;;;;
🚕;0x1f695;0;;;;;;;;
🐹;0x1f439;0.294117647;;;;;;;;
🌠;0x1f320;0.529411765;;;;;;;;
🐈;0x1f408;0.294117647;;;;;;;;
⇧;0x21e7;0.117647059;;;;;;;;
☎;0x260e;0;;;;;;;;
🌁;0x1f301;0.176470588;;;;;;;;
⚫;0x26ab;0.235294118;;;;;;;;
♧;0x2667;0.470588235;;;;;;;;
🏰;0x1f3f0;0.294117647;;;;;;;;
🚵;0x1f6b5;0.352941176;;;;;;;;
🎢;0x1f3a2;0.470588235;;;;;;;;
🎷;0x1f3b7;0.647058824;;;;;;;;
🎐;0x1f390;0.176470588;;;;;;;;
┈;0x2508;-0.588235294;;;;;;;;
╗;0x2557;0.352941176;;;;;;;;
╱;0x2571;0;;;;;;;;
🌇;0x1f307;0.5;;;;;;;;
⏰;0x23f0;0.4375;;;;;;;;
⇩;0x21e9;0;;;;;;;;
🚂;0x1f682;0.25;;;;;;;;
◠;0x25e0;0.4375;;;;;;;;
🎿;0x1f3bf;0.375;;;;;;;;
✦;0x2726;0.0625;;;;;;;;
🆔;0x1f194;0.75;;;;;;;;
⛪;0x26ea;0.125;;;;;;;;
🌒;0x1f312;0.5625;;;;;;;;
🐪;0x1f42a;0.5625;;;;;;;;
╔;0x2554;0.25;;;;;;;;
╝;0x255d;0.4375;;;;;;;;
👔;0x1f454;0.333333333;;;;;;;;
🔱;0x1f531;0.066666667;;;;;;;;
🆓;0x1f193;0.2;;;;;;;;
🐋;0x1f40b;0.2;;;;;;;;
▽;0x25bd;0.4;;;;;;;;
▂;0x2582;0;;;;;;;;
🐛;0x1f41b;0.266666667;;;;;;;;
👕;0x1f455;0.4;;;;;;;;
🚋;0x1f68b;0.066666667;;;;;;;;
💳;0x1f4b3;0.4;;;;;;;;
🌆;0x1f306;0.133333333;;;;;;;;
🏧;0x1f3e7;0.8;;;;;;;;
💡;0x1f4a1;0.6;;;;;;;;
🔹;0x1f539;0.133333333;;;;;;;;
⬅;0x2b05;0.466666667;;;;;;;;
🍠;0x1f360;0;;;;;;;;
🐫;0x1f42b;0.333333333;;;;;;;;
🏪;0x1f3ea;0.066666667;;;;;;;;
۩;0x6e9;0;;;;;;;;
🇱;0x1f1f1;0.4;;;;;;;;
📹;0x1f4f9;0.428571429;;;;;;;;
👞;0x1f45e;0.428571429;;;;;;;;
🚑;0x1f691;0.071428571;;;;;;;;
🆘;0x1f198;0.071428571;;;;;;;;
👚;0x1f45a;0.571428571;;;;;;;;
🚍;0x1f68d;0.071428571;;;;;;;;
□;0x25a1;-0.214285714;;;;;;;;
🐂;0x1f402;0.142857143;;;;;;;;
🚣;0x1f6a3;0.571428571;;;;;;;;
✳;0x2733;0;;;;;;;;
🏉;0x1f3c9;0.5;;;;;;;;
